id,text,polarization,language
amh_ca702c5ddc6b46c73576c8f6d3f0c0b6,ከነገ ጀመሮ ይህን ጋቢ ለአማራ ህዝባዊ ሀይል(ፋኖ) ለጨረታ ይቀርባል። ተዘጋጁ።,,amh
amh_1fcbc6173a80cddfce64017e171419fd,ይሄ ክፉ ዘመን ይለፍ እና እንደዚህ አይነት አሻጋሪ አባቶችን ለማመስገን ያብቃን!,,amh
amh_d9be456f48f7c180812de29d43935f96,ፋኖነትን ከአቱካ ለይተህ የምታይ አማራ ከእኛ አይደለህም ፋኖ አቱካ ። አቱካ ፋኖ,,amh
amh_1cc5f5cccbb1c98be13832c33a019b39,ወርቃማው ዘመን ይህን ዘመን ተሻጋሪ ሙዚቃ ምስሉን በመጫን ተመልከቱት ትወዱታላችሁ,,amh
amh_d19beb623af75470ba7b50f1fbb1144e,"ሰበር ዜና ጌች አፈረጠው ""አማራ"" ጠላታችን አይደለምኤርሚያስ ለገሰን ዳዊት ኣራያ",,amh
amh_b0c786c5e5643ed426531d3304207b91,"ይሄንን ሰምቼ ""አማራ "" አሳዘነኝ! ""እና ቢገድሉህ ምን ላድርግህ? አገኘው ተሻገር",,amh
amh_0340fb6ce267941cd072e3758047ab72,#inbox ሌባ.!ሌባ! ዘንድሮ የደህንነት ካሜራ ከፖሊስ በላይ ሌቦችን እያሳደደ ነው,,amh
amh_c34bb1d5fdb3f1e7fe0c02a7b5f885b1,"RT: በትግራይ የተፈፀመው የዘር ማጥፋት ነው"" የብፁዕ ወቅዱስ አቡነ ማትያስ ሙሉ ንግግር",,amh
amh_2f79d7313c19ee27c69fd6c09c5a4138,"#Ethiopia | "" ወያኔ የእናት ጡት ነካሽና ባንዳ ነው "" ኮ/ል መንግስቱ ኃ/ማርያም",,amh
amh_71882a4a17606fcddc9f61fc69d95f4e,"ከምርኮኞች አንደበት ክፍል 2 ""ሁለቱ ወንድሞቼ ፋኖ ናቸው"" ይላል ጋንታ አዛዡ አዲስ ቪዲዮ",,amh
amh_f35e451dc97576362d21f449887bf90a,ዳግም ላይመለስ ጁንታው ተሸኝቶአል ግልገል ጁንታዎች ላይ ስራ ይቀረናል በቅርቡ ይጠናቀቃል።,,amh
amh_25e28e52dce31a3f6e6382b7f5de6aa6,ሰበር ዜና አሁን በጎንደር ከፍተኛ ውጊያ ተጀመረ ሪፐብሊካን ጋርዶቹ ገቡ ወጥር አማራ News,,amh
amh_45d9ac19ed7b9ec1394e119d85771ca9,የወጪው አማራ መሪዎች በአዲርቃይ ግንባር ጋሻው መርሻ፣ ዶክተር ደሳለኝ ጫኔ እና አግባው ሰጠኝ,,amh
amh_aecbfc34d2add446327c9be86e9bdcee,የማይጠገበው አርቲስት ምላው ተስፋይ Tdf ን እንዲህ በጭራው አስፈነደቃቸው! እየጨፈሩ ትግል!,,amh
amh_b33c4371324a2ad2ef712d6d61ab1190,የዕለቱ ምርጥ ፎቶ !! እንደ TDF በሽመል እየነዳቸው ነው። ፋኖዎች መልካም ቀን ይሁንላችሁ።,,amh
amh_244b7255de55e1a0e5bf28ea2e3d0c05,ኢትዮጵያና ታሪክን ሊደግሙት የብልፅግናውን ጉዞ ቀደዱት የውስጥ ጠላት የተሰጠው ግዜ አጭር ነው።,,amh
amh_33c6483395ac88b82a9df1ee64b223f3,በለንደን የአማራን የዘር ጭፍጨፋ በመቃወም እና ለአለም ለማሳወቅ ያለመው 5ኛ ቀን የረሀብ አድማ!,,amh
amh_d3b812c5c575040195670cc4125ae003,አንበሳ ተኛ ተብሎ ጭራውን አይያዝም ምክኒያቱም ዋጋ ያስከፍላላ #ፋኖ አንበሳ ያገር አለኝታ!!!!,,amh
amh_5695a193cdd74a337731f8d2adcabee6,#Etv የአማራ ልማት ማህበር በደቡብ ጎንደር ጋይንት ግንባር 220 ኩንታል ዱቄት ንፋስ መውጫ በመገኘት ድጋፍ አደረገ።,,amh
amh_4e7e72b99ee95f3a41c3dfbac82c1fcc,አማራ ነህ? ቤትህ ተኝተህ ምን ትሰራለህ? ወደ አማራ ክልል ወፍ ዝር እንዳትል ጠብቅ ወገኔ አርበኛ ዘመነካሴ #ሸዋ #ፋኖ,,amh
amh_80cebba0058d53f27fee195118ae6300,በመተከልና አካባቢው እየደረሰ ያለው ጭፍጨፋ ከቀበሌ እስከ ፌዴራል ያሉ መሪዎችን በህግ ያስጠይቃል። ተፎካካሪ ፓርቲዎች,,amh
amh_a4b73b2064a171dd05f6e9ebd517fc90,#መልካም ዜና! የጎጃም የወረዳ አመራሮች ሰለ ፋኖ ከዞን የሚሰጣቸውን የማፈን ትዛዝ ክላ እኔም ፋኖ ነኝ ማለት ጀምረዋል።,,amh
amh_35d593ca29f60c26668d825e55bd63ce,ሜካፕ ተቀብታ ህገ መንግስቱን በኃይል ለመናድ የሚል ክስ . Coming soon በአምባገነኑ አብይ አህመድ ጨካኝ አገዛዝ!,,amh
amh_9624b8e66d5dbe359810c5a95a398d32,በዚህ ሁሉ መሃል ብልህ አንድ ጥያቄ ይጠይቃል። አማራ ክልል በሚገኙ ሀገረ ስብከቶች ውስጥ ኦሮሞ ጳጳስ አለ? ለማወቅ ነው።,,amh
amh_ffd704aca8b850ef5eb98543ea950e1c,ሀምሌ 5 ! #ጀግኖች የደመቁባት ቀን ! አሁንም ከፊታችን በአጭር እርቀት የሚታይ የፍትህና እኩልነት ድል አለ ! እንበርታ!,,amh
amh_3a125dbe68b7258e0f289cbf7c208cc8,ንፁሃንን በአሰቃቂ ሁኔታ መግደል እንደ ፖለቲካ ትርፍ መቁጠር የተያያዘዉን ፋኖ የሚባል ሀይል በአሸባሪነት መፈረጅ ግድ ይላል,,amh
amh_b7d6baff4388225c7418e95f77ed7d59,ከቤተሰቦቻችን አብረዉ የሚወለዱ ክፉ መናፍስቶች ከሚያደርሱብን መከራ ንቁ ያላዩ እንዲያዩ ሼር ላይክ በማድረግ ለሌሎች እናድርስ,,amh
amh_dda6060bd9a699defa08c7bf86371051,በኢትዮጵያ ከመጣችሁ አንገቴ ይቀላል መቼም ቢሆን በኢትዮዽያ ተላላኪ መንግስት አይፈጠርም - ጠቅላይ ሚኒስትር ዐቢይ አህመድ,,amh
amh_3f2c65884225d9f70901a41da2ccd86f,ምንም እርስ በእርስ ሞኝ ተላላኪ እየፈለጉ ቢያጋድሉንም ኢትዮጵያን ማፍረስም ማሸነፍም አይችሉም - ጠ/ሚ ዐቢይ አሕመድ (ዶ/ር),,amh
amh_732b2ab00e1b47948adc87a2145ee9e5,#etv ኦነግ ሸኔ በምዕራብ ወለጋ ለፈፀመው ጥቃት ህወሓት በተለያየ መልኩ አስተዋጽኦ ማድረጉን የኦሮሚያ ፖሊስ ኮሚሽን አረጋገጠ,,amh
amh_2c44eaaacd83cb6ee49d359334e4e0c2,Must Watch ልዩ መረጃ እራሱን TDF በማለት የሚጠራው የህወሓት ታጣዊ በትግራይ ሴቶችን መድፈር ጀምረዋል ናትናኤል አስመላሽ,,amh
amh_0f0aa2401b86b9e97d576e30a14ae2c5,Ethiopia ሰበር - የቁርጥ ቀን እየመጣ ነው ዶ-ር አብይ ቁርጡን ተናገሩ ተከበናል - የትግራይ ክልል ስለ አማራ ክልል አሳወቀ,,amh
amh_7c2656257ae28d5ff459a56291243fc1,በዓለማችን ተሸንፎ የተሸለመ የመጀመርያው ጀነራል ብርሃኑ ጁላ የ #No_more ጩሀት ገደል ገባ Digital Weyane ዲጂታል ወያነ,,amh
amh_88898dc27a41ffa534df758b8e9dd0fc,ሲቪል ለብሰው ቦምብ በኬሻ ይዘው ሀራ ከተማ ሰርገው የገቡ ትግሬ ህወሀቶች በአካባቢው ህዝብ የተደራጀ ክትትል በቁጥጥር ስር ውለዋል!!,,amh
amh_365cefcecf61308fa40cbc50d8884ab9,እንደ አማራ ህዝብ አንድ ማዎቅ ያለብን ነገር ትልቁ ጠላታችን ኦነግ ተብየው አይደለም ትልቁ ጠላታችም ብአዴን እና ብአዴን ብቻ ነው ።,,amh
amh_a2c385a63cba23153d32e7f4b7e45c2a,ፋኖ ላይ የተቃጣ ኦፕሬሽን ኦነግ ላይ አልተደረገም። በቃ! በማለት እንነሳ! የሕዝብ አስተያየት ንቅናቄው ቀጥሏል። መልዕክትዎን ይላኩ!,,amh
amh_a584a531268deb054e1978213246da9d,ሰው በጥርሱ ቦምብ ይነቅላል እኔ በነገር ጥርሴን ነቀልኩ ተቀበል አዝናኝ ፕሮግራም ከትንሳኤ(አቡሽ) ጋር ይከታተሉ ፔጁን ሼር ላይክ,,amh
amh_d89a3f0e3e3f2281b477522f90aa51ca,ሌተናል ጀነራል ባጫ ደበሌ ድል ሰሩ | ጁንታው በ ግድባችን የነበረው እቅድ ከሸፈ | አርሚ 1 ሙሉ በሙሉ ተደመሰሰ | እልል በይ ሐገሬ,,amh
amh_0e1ec499878a7f0bbc18f519d2bf73ef,እነዚህ ፎጣ ለባሾች ግን ምነካቸው ? ጠበል እንደተጠመቀ ሰይጣን የሚያንዘፈዝፈው ስንት ሰው እያለ ምነው እነሱስ እንዲህ አምሮባቸው ባይመጡ,,amh
